DEPT,DEN(SS),DEN(LS),SANG,PAD1-AZ,AMP 1,TEMP,MAG-VECT,GAMMA,TENSION,TOOLFACE,GYRO,CAGE,NEUTRON,POR(NEU)
995.02,,,1.17,118.2,2312.0,34.2,1.599,5.1,89.4,,,,,
995.04,,,1.18,118.1,2189.0,34.2,1.5945,17.4,89.5,,,,,
995.06,,,1.18,118.1,2280.0,34.2,1.5886,17.7,89.6,,,,,
995.08,,,1.17,118.0,2205.0,34.2,1.5752,9.2,89.8,,,,,
995.1,,,1.18,118.0,2372.0,34.2,1.5684,21.6,89.8,,,,,
995.12,,,1.17,117.9,2301.0,34.2,1.561,30.1,90.0,,,,,
995.14,,,1.17,117.8,2320.0,34.2,1.5541,17.5,90.0,,,,,
995.16,,,1.18,117.7,2324.0,34.2,1.5469,17.7,90.1,,,,,
995.18,,,1.17,117.6,2287.0,34.2,1.5386,17.4,90.1,,,,,
995.2,105185.0,1532.5,1.18,117.4,2351.0,34.2,1.5244,38.3,90.0,287.4,31.2,0.0,1329.6,26.7
995.22,,,1.17,117.2,2335.0,34.2,1.5169,29.5,90.1,,,,,
995.24,,,1.17,117.1,2255.0,34.2,1.5091,17.8,89.9,,,,,
995.26,,,1.17,116.9,2336.0,34.2,1.5027,38.0,90.0,,,,,
995.28,,,1.17,116.8,2307.0,34.2,1.4967,34.0,89.8,,,,,
995.3,,,1.17,116.7,2328.0,34.2,1.4861,30.4,89.7,,,,,
995.32,,,1.17,116.6,2328.0,34.2,1.4824,5.1,89.6,,,,,
995.34,,,1.18,116.6,2341.0,34.2,1.4792,42.5,89.5,,,,,
995.36,,,1.19,116.5,2292.0,34.2,1.4767,34.3,89.6,,,,,
995.38,,,1.19,116.5,2288.0,34.2,1.4744,34.0,89.7,,,,,
995.4,104923.34,1615.0,1.16,116.4,2157.0,34.2,1.4698,17.4,89.8,289.3,31.5,0.0,1350.8,26.2
995.42,,,1.16,116.3,2220.0,34.2,1.4672,13.4,90.0,,,,,
995.44,,,1.16,116.3,2216.0,34.2,1.4649,13.3,90.1,,,,,
995.46,,,1.16,116.2,2200.0,34.2,1.4623,50.8,90.2,,,,,
995.48,,,1.16,116.2,2284.0,34.2,1.4596,13.4,90.1,,,,,
995.5,,,1.16,116.1,2224.0,34.2,1.4567,21.7,90.0,,,,,
995.52,,,1.18,115.9,2252.0,34.2,1.4498,17.6,90.0,,,,,
995.54,,,1.17,115.7,2208.0,34.2,1.4465,21.8,90.1,,,,,
995.56,,,1.17,115.7,2203.0,34.2,1.4432,29.9,90.1,,,,,
995.58,,,1.17,115.6,2296.0,34.2,1.4399,21.7,90.1,,,,,
995.6,104917.5,1553.33,1.17,115.6,2306.0,34.2,1.437,9.3,90.1,290.8,31.4,0.0,1350.8,26.2
995.62,,,1.18,115.6,2284.0,34.2,1.4311,17.6,90.0,,,,,
995.64,,,1.18,115.6,2280.0,34.2,1.4284,30.3,90.0,,,,,
995.66,,,1.18,115.6,2165.0,34.2,1.4253,25.8,89.9,,,,,
995.68,,,1.17,115.6,2168.0,34.2,1.4225,21.7,89.9,,,,,
995.7,,,1.17,115.7,2235.0,34.2,1.4204,21.4,89.9,,,,,
995.72,,,1.18,115.8,2212.0,34.2,1.4159,25.2,89.9,,,,,
995.74,,,1.18,115.8,2212.0,34.2,1.414,13.1,89.9,,,,,
995.76,,,1.18,115.9,2232.0,34.2,1.4121,9.2,89.8,,,,,
995.78,,,1.18,115.9,2216.0,34.3,1.4107,5.1,89.7,,,,,
995.8,103967.5,1530.0,1.18,116.0,2272.0,34.2,1.4094,41.4,89.6,292.0,31.5,0.0,1312.7,27.0
995.82,,,1.17,116.1,2208.0,34.2,1.4074,29.7,89.7,,,,,
995.84,,,1.16,116.1,2312.0,34.2,1.4069,21.1,89.8,,,,,
995.86,,,1.17,116.2,2272.0,34.2,1.4065,25.5,89.9,,,,,
995.88,,,1.17,116.2,2287.0,34.2,1.4062,17.3,89.9,,,,,
995.9,,,1.17,116.2,2276.0,34.2,1.406,29.8,90.0,,,,,
995.92,,,1.17,116.3,2304.0,34.2,1.4059,5.1,89.9,,,,,
995.94,,,1.17,116.3,2356.0,34.2,1.4059,17.4,89.8,,,,,
995.96,,,1.17,116.3,2189.0,34.2,1.4062,13.1,89.6,,,,,
995.98,,,1.18,116.2,2188.0,34.2,1.4064,41.9,89.6,,,,,
996.0,103480.0,1577.5,1.18,116.2,2140.0,34.3,1.4067,9.1,89.6,293.2,31.6,0.0,1486.3,23.7
996.02,,,1.19,116.2,2277.0,34.3,1.4069,13.3,89.8,,,,,
996.04,,,1.18,116.2,2264.0,34.3,1.4074,21.9,89.8,,,,,
996.06,,,1.18,116.2,2292.0,34.3,1.4076,13.3,89.9,,,,,
996.08,,,1.18,116.2,2259.0,34.3,1.4078,25.9,89.8,,,,,
996.1,,,1.18,116.2,2268.0,34.3,1.4079,37.1,89.7,,,,,
996.12,,,1.17,116.2,2331.0,34.3,1.4081,21.5,89.7,,,,,
996.14,,,1.17,116.2,2376.0,34.3,1.4082,25.5,89.7,,,,,
996.16,,,1.17,116.1,2344.0,34.3,1.4083,34.3,89.8,,,,,
996.18,,,1.19,116.1,2336.0,34.3,1.4083,9.3,89.9,,,,,
996.2,103577.5,1560.0,1.19,116.1,2360.0,34.3,1.4081,17.7,89.9,293.8,31.6,0.0,1507.4,23.4
996.22,,,1.19,116.1,2288.0,34.3,1.4081,13.5,89.8,,,,,
996.24,,,1.18,116.0,2307.0,34.3,1.4075,17.4,89.8,,,,,
996.26,,,1.17,116.0,1972.0,34.3,1.4073,25.7,89.7,,,,,
996.28,,,1.17,116.0,2227.0,34.3,1.4067,21.8,89.9,,,,,
996.3,,,1.18,116.0,2268.0,34.3,1.4063,59.3,90.0,,,,,
996.32,,,1.18,116.0,2156.0,34.3,1.406,25.9,90.2,,,,,
996.34,,,1.18,116.0,2280.0,34.3,1.4055,25.9,90.2,,,,,
996.36,,,1.17,116.0,2324.0,34.3,1.4048,17.7,90.1,,,,,
996.38,,,1.17,115.9,2312.0,34.3,1.4044,21.6,90.1,,,,,
996.4,103930.0,1483.33,1.17,115.9,2133.0,34.3,1.4041,21.8,90.1,294.2,31.6,0.0,1642.9,21.1
996.42,,,1.17,115.9,2200.0,34.3,1.4038,22.0,90.1,,,,,
996.44,,,1.18,115.8,2232.0,34.3,1.4036,17.8,90.0,,,,,
996.46,,,1.17,115.8,2304.0,34.3,1.4033,21.9,90.0,,,,,
996.48,,,1.18,115.8,2248.0,34.3,1.4032,34.3,89.8,,,,,
996.5,,,1.18,115.7,2351.0,34.3,1.403,13.4,89.8,,,,,
996.52,,,1.18,115.7,2328.0,34.3,1.4028,26.1,89.7,,,,,
996.54,,,1.19,115.7,2285.0,34.3,1.4029,30.1,89.5,,,,,
996.56,,,1.18,115.6,2255.0,34.3,1.4025,38.8,89.4,,,,,
996.58,,,1.18,115.6,2304.0,34.3,1.4025,42.3,89.3,,,,,
996.6,103497.5,1520.0,1.18,115.6,2303.0,34.3,1.4023,13.4,89.4,294.9,31.6,0.0,1587.9,22.0
996.62,,,1.18,115.5,2324.0,34.3,1.4023,17.7,89.7,,,,,
996.64,,,1.17,115.5,2033.0,34.3,1.4023,5.1,90.0,,,,,
996.66,,,1.17,115.5,2356.0,34.3,1.4019,17.8,90.1,,,,,
996.68,,,1.17,115.5,2292.0,34.3,1.4018,34.6,90.2,,,,,
996.7,,,1.18,115.5,2336.0,34.3,1.4016,18.0,90.2,,,,,
996.72,,,1.17,115.4,2348.0,34.3,1.4016,9.3,90.0,,,,,
996.74,,,1.17,115.4,2268.0,34.3,1.4012,13.5,90.0,,,,,
996.76,,,1.17,115.4,2320.0,34.3,1.4008,26.1,90.0,,,,,
996.78,,,1.18,115.4,2364.0,34.3,1.4005,42.1,90.0,,,,,
996.8,102516.66,1552.5,1.18,115.4,2322.0,34.3,1.4002,33.9,90.1,295.6,31.6,0.0,1642.9,21.1
996.82,,,1.18,115.4,2324.0,34.3,1.3999,17.8,89.9,,,,,
996.84,,,1.19,115.4,2180.0,34.3,1.3999,46.4,89.9,,,,,
996.86,,,1.19,115.4,2308.0,34.3,1.3997,13.3,89.8,,,,,
996.88,,,1.19,115.4,2344.0,34.3,1.3993,29.5,89.5,,,,,
996.9,,,1.19,115.4,2331.0,34.3,1.3994,13.3,89.5,,,,,
996.92,,,1.2,115.4,2299.0,34.2,1.3994,21.2,89.6,,,,,
996.94,,,1.2,115.4,2327.0,34.3,1.3994,33.2,89.8,,,,,
996.96,,,1.19,115.4,2291.0,34.2,1.3994,17.3,89.9,,,,,
996.98,,,1.2,115.4,2324.0,34.2,1.3994,37.5,89.9,,,,,
997.0,102097.5,1503.33,1.19,115.4,2326.0,34.2,1.3991,25.5,89.8,296.4,31.5,0.0,1537.1,22.9
997.02,,,1.19,115.3,2312.0,34.2,1.3989,25.4,89.7,,,,,
997.04,,,1.19,115.3,2336.0,34.3,1.3987,17.3,89.6,,,,,
997.06,,,1.19,115.2,2328.0,34.2,1.3985,30.1,89.6,,,,,
997.08,,,1.2,115.1,2322.0,34.3,1.3977,13.4,89.7,,,,,
997.1,,,1.19,115.0,2316.0,34.3,1.3973,29.8,89.8,,,,,
997.12,,,1.2,115.0,2328.0,34.3,1.397,25.5,89.8,,,,,
997.14,,,1.19,114.9,2360.0,34.3,1.3966,30.0,89.7,,,,,
997.16,,,1.2,114.9,2340.0,34.3,1.3962,13.3,89.7,,,,,
997.18,,,1.2,114.8,2331.0,34.3,1.396,25.6,89.7,,,,,
997.2,102285.0,1507.5,1.19,114.8,2328.0,34.3,1.396,25.9,89.8,297.8,31.4,0.0,1579.4,22.1
997.22,,,1.2,114.7,2349.0,34.3,1.3958,9.2,89.7,,,,,
997.24,,,1.2,114.7,2360.0,34.3,1.396,26.1,89.7,,,,,
997.26,,,1.2,114.7,2340.0,34.3,1.396,21.4,89.7,,,,,
997.28,,,1.21,114.6,2371.0,34.3,1.3961,25.9,89.8,,,,,
997.3,,,1.2,114.5,2356.0,34.3,1.396,5.1,89.8,,,,,
997.32,,,1.2,114.5,2344.0,34.3,1.3961,21.5,89.7,,,,,
997.34,,,1.2,114.5,2264.0,34.3,1.3961,9.3,89.5,,,,,
997.36,,,1.2,114.5,2359.0,34.3,1.3962,21.5,89.4,,,,,
997.38,,,1.2,114.5,2341.0,34.3,1.3963,29.8,89.5,,,,,
997.4,101963.34,1500.0,1.2,114.4,2372.0,34.3,1.3966,17.5,89.7,298.9,31.4,0.0,1380.4,25.6
997.42,,,1.21,114.5,2360.0,34.3,1.3967,21.7,89.9,,,,,
997.44,,,1.2,114.4,2344.0,34.2,1.3967,9.2,90.0,,,,,
997.46,,,1.2,114.5,2344.0,34.2,1.397,46.6,90.0,,,,,
997.48,,,1.2,114.5,2372.0,34.2,1.3972,17.6,90.0,,,,,
997.5,,,1.19,114.5,2368.0,34.2,1.3976,25.9,89.9,,,,,
997.52,,,1.19,114.6,2360.0,34.2,1.398,17.6,89.9,,,,,
997.54,,,1.2,114.6,2384.0,34.2,1.3981,9.3,89.8,,,,,
997.56,,,1.2,114.6,2388.0,34.3,1.3983,17.6,89.8,,,,,
997.58,,,1.18,114.6,2388.0,34.3,1.3985,34.3,89.8,,,,,
997.6,101892.5,1563.33,1.19,114.6,2384.0,34.3,1.3988,33.8,89.7,299.5,31.4,0.0,1329.6,26.7
997.62,,,1.19,114.6,2384.0,34.3,1.3986,13.4,89.7,,,,,
997.64,,,1.19,114.5,2377.0,34.3,1.3985,13.4,89.7,,,,,
997.66,,,1.18,114.5,2344.0,34.3,1.3983,25.7,89.7,,,,,
997.68,,,1.18,114.4,2368.0,34.3,1.3978,9.3,89.8,,,,,
997.7,,,1.19,114.2,2352.0,34.3,1.3968,17.4,90.0,,,,,
997.72,,,1.18,114.2,2280.0,34.3,1.3961,29.9,90.1,,,,,
997.74,,,1.18,114.1,2373.0,34.3,1.3956,17.4,90.0,,,,,
997.76,,,1.18,114.0,2360.0,34.3,1.3948,30.0,89.8,,,,,
997.78,,,1.19,114.0,2388.0,34.3,1.3942,5.2,89.6,,,,,
997.8,102877.5,1542.5,1.19,114.0,2381.0,34.3,1.393,13.6,89.7,300.0,31.4,0.0,1304.2,27.2
997.82,,,1.2,114.0,2368.0,34.3,1.3926,25.9,89.7,,,,,
997.84,,,1.19,114.0,2360.0,34.3,1.3923,33.9,89.9,,,,,
997.86,,,1.19,114.0,2344.0,34.3,1.3917,26.2,89.9,,,,,
997.88,,,1.19,113.9,2368.0,34.3,1.3914,30.4,89.8,,,,,
997.9,,,1.19,113.9,2379.0,34.3,1.3909,13.5,89.8,,,,,
997.92,,,1.19,113.9,2380.0,34.3,1.3908,13.4,89.8,,,,,
997.94,,,1.19,113.9,2364.0,34.3,1.3904,33.5,89.8,,,,,
997.96,,,1.19,114.0,2355.0,34.3,1.3905,17.3,89.9,,,,,
997.98,,,1.19,114.0,2336.0,34.3,1.3901,21.5,90.0,,,,,
998.0,103923.34,1520.0,1.19,113.9,2349.0,34.3,1.3902,17.4,89.8,300.4,31.5,0.0,1249.1,28.3
998.02,,,1.19,113.9,2352.0,34.3,1.3899,38.3,89.8,,,,,
998.04,,,1.19,113.9,2316.0,34.3,1.3898,17.2,89.7,,,,,
998.06,,,1.19,113.9,2360.0,34.3,1.3899,17.5,89.8,,,,,
998.08,,,1.2,113.9,2364.0,34.3,1.39,13.3,89.9,,,,,
998.1,,,1.2,114.0,2315.0,34.3,1.39,21.3,89.8,,,,,
998.12,,,1.2,114.0,2357.0,34.3,1.3897,17.5,89.7,,,,,
998.14,,,1.19,114.0,2384.0,34.3,1.3897,17.4,89.8,,,,,
998.16,,,1.2,114.0,2378.0,34.3,1.3898,34.2,89.9,,,,,
998.18,,,1.19,114.1,2316.0,34.3,1.3896,13.3,90.0,,,,,
998.2,103675.0,1560.0,1.19,114.1,2352.0,34.3,1.3895,9.2,90.0,300.4,31.4,0.0,1156.0,30.3
998.22,,,1.19,114.1,2357.0,34.3,1.3895,13.2,90.0,,,,,
998.24,,,1.2,114.1,2388.0,34.3,1.3893,17.4,89.9,,,,,
998.26,,,1.21,114.1,2320.0,34.3,1.3892,17.6,89.9,,,,,
998.28,,,1.2,114.1,2264.0,34.3,1.3893,13.2,89.9,,,,,
998.3,,,1.19,114.1,2360.0,34.3,1.3889,17.7,89.9,,,,,
998.32,,,1.19,114.1,2352.0,34.3,1.3888,29.5,89.9,,,,,
998.34,,,1.2,114.0,2251.0,34.2,1.3885,46.0,90.0,,,,,
998.36,,,1.2,114.0,2368.0,34.2,1.3883,9.3,89.9,,,,,
998.38,,,1.2,114.0,2381.0,34.2,1.388,25.8,89.8,,,,,
998.4,103455.0,1656.67,1.2,114.0,2340.0,34.2,1.3875,30.0,89.8,300.2,31.6,0.0,1092.5,32.1
998.42,,,1.19,114.0,2292.0,34.2,1.387,29.8,89.8,,,,,
998.44,,,1.19,113.9,2291.0,34.3,1.3861,34.2,90.0,,,,,
998.46,,,1.19,113.9,2320.0,34.2,1.3857,17.5,90.0,,,,,
998.48,,,1.18,113.9,2376.0,34.3,1.3852,25.5,90.0,,,,,
998.5,,,1.18,113.8,2352.0,34.3,1.3847,34.0,90.0,,,,,
998.52,,,1.18,113.8,2391.0,34.3,1.3843,13.4,89.9,,,,,
998.54,,,1.18,113.8,2309.0,34.3,1.3838,26.3,89.8,,,,,
998.56,,,1.19,113.7,2380.0,34.2,1.3832,21.7,89.8,,,,,
998.58,,,1.19,113.7,2360.0,34.2,1.383,13.4,89.8,,,,,
998.6,103792.5,1467.5,1.18,113.7,2349.0,34.2,1.3827,5.1,89.9,299.7,31.6,0.0,1024.7,34.1
998.62,,,1.19,113.6,2380.0,34.3,1.3824,29.9,89.9,,,,,
998.64,,,1.19,113.6,2364.0,34.3,1.3822,5.2,89.9,,,,,
998.66,,,1.17,113.6,2354.0,34.3,1.3821,17.4,89.9,,,,,
998.68,,,1.17,113.6,2356.0,34.3,1.3819,25.8,89.9,,,,,
998.7,,,1.17,113.6,2341.0,34.3,1.3818,21.8,89.9,,,,,
998.72,,,1.19,113.7,2268.0,34.3,1.3816,21.6,89.8,,,,,
998.74,,,1.19,113.7,2312.0,34.3,1.3815,17.4,89.6,,,,,
998.76,,,1.19,113.7,2336.0,34.3,1.3812,13.3,89.7,,,,,
998.78,,,1.17,113.7,2384.0,34.3,1.381,21.7,89.7,,,,,
998.8,103823.34,1600.0,1.17,113.7,2301.0,34.3,1.3808,21.8,89.8,299.2,31.6,0.0,969.7,35.8
998.82,,,1.17,113.7,2380.0,34.3,1.3805,9.2,89.6,,,,,
998.84,,,1.18,113.7,2328.0,34.3,1.3803,34.2,89.5,,,,,
998.86,,,1.19,113.7,2272.0,34.3,1.3797,29.7,89.5,,,,,
998.88,,,1.18,113.7,2376.0,34.3,1.3793,25.6,89.5,,,,,
998.9,,,1.18,113.7,2357.0,34.3,1.379,26.1,89.5,,,,,
998.92,,,1.18,113.7,2356.0,34.3,1.3788,13.5,89.7,,,,,
998.94,,,1.18,113.7,2367.0,34.3,1.3781,25.9,90.0,,,,,
998.96,,,1.19,113.7,2332.0,34.3,1.3777,30.0,90.0,,,,,
998.98,,,1.19,113.7,2355.0,34.3,1.3774,25.8,90.1,,,,,
999.0,104660.0,1583.33,1.19,113.7,2360.0,34.3,1.3772,17.4,90.0,298.4,31.5,0.0,817.2,41.6
999.02,,,1.19,113.7,2264.0,34.3,1.3768,29.3,90.1,,,,,
999.04,,,1.19,113.7,2346.0,34.3,1.3766,9.3,90.0,,,,,
999.06,,,1.19,113.7,2364.0,34.3,1.3759,33.9,90.1,,,,,
999.08,,,1.19,113.7,2344.0,34.3,1.3758,1.0,90.0,,,,,
999.1,,,1.18,113.7,2352.0,34.3,1.3755,33.9,89.9,,,,,
999.12,,,1.18,113.7,2331.0,34.3,1.3753,29.5,89.9,,,,,
999.14,,,1.18,113.6,2328.0,34.3,1.3751,25.5,90.0,,,,,
999.16,,,1.18,113.6,2332.0,34.3,1.3748,21.5,90.0,,,,,
999.18,,,1.19,113.6,2292.0,34.3,1.3746,21.8,90.0,,,,,
999.2,105300.0,1640.0,1.18,113.6,2227.0,34.3,1.3743,25.9,90.0,297.5,31.4,0.0,673.3,49.5
999.22,,,1.18,113.6,2283.0,34.3,1.3741,25.9,90.1,,,,,
999.24,,,1.18,113.6,2303.0,34.3,1.374,30.0,90.1,,,,,
999.26,,,1.18,113.6,2362.0,34.3,1.3736,21.6,90.0,,,,,
999.28,,,1.19,113.7,2348.0,34.3,1.3734,25.9,90.0,,,,,
999.3,,,1.19,113.7,2255.0,34.3,1.373,21.4,89.8,,,,,
999.32,,,1.18,113.7,1527.0,34.3,1.373,17.7,89.7,,,,,
999.34,,,1.17,113.7,2116.0,34.2,1.3729,17.6,89.7,,,,,
999.36,,,1.18,113.8,2328.0,34.3,1.3728,29.9,89.6,,,,,
999.38,,,1.17,113.8,2327.0,34.3,1.3723,21.7,89.8,,,,,
999.4,108410.0,1702.5,1.17,113.8,2320.0,34.3,1.3722,33.6,89.9,296.8,31.4,0.0,626.7,52.5
999.42,,,1.18,113.9,2024.0,34.2,1.3722,21.8,90.1,,,,,
999.44,,,1.18,113.9,1032.0,34.3,1.3718,25.8,90.1,,,,,
999.46,,,1.18,113.9,1764.0,34.3,1.3719,42.6,90.1,,,,,
999.48,,,1.19,113.9,2139.0,34.3,1.3714,33.5,90.0,,,,,
999.5,,,1.19,113.9,2328.0,34.3,1.3713,1.0,90.0,,,,,
999.52,,,1.18,113.9,2288.0,34.3,1.3711,17.4,90.0,,,,,
999.54,,,1.18,113.9,2229.0,34.3,1.3708,25.1,90.0,,,,,
999.56,,,1.17,113.9,2232.0,34.3,1.3708,21.6,90.1,,,,,
999.58,,,1.18,114.0,2003.0,34.2,1.3704,21.7,90.1,,,,,
999.6,111462.5,1790.0,1.18,114.0,2080.0,34.3,1.3701,21.4,89.9,296.0,31.4,0.0,503.9,64.2
999.62,,,1.17,114.0,2280.0,34.3,1.37,17.7,89.8,,,,,
999.64,,,1.18,114.0,2267.0,34.3,1.3698,21.7,89.7,,,,,
999.66,,,1.18,114.0,2112.0,34.3,1.3696,29.5,89.6,,,,,
999.68,,,1.18,114.0,2315.0,34.3,1.3695,21.3,89.8,,,,,
999.7,,,1.17,114.0,2196.0,34.3,1.369,21.5,89.9,,,,,
999.72,,,1.17,114.0,2208.0,34.3,1.3688,13.4,89.9,,,,,
999.74,,,1.17,114.0,2320.0,34.3,1.3688,34.0,89.9,,,,,
999.76,,,1.17,114.1,2331.0,34.3,1.3686,21.6,90.0,,,,,
999.78,,,1.18,114.1,2194.0,34.3,1.3683,9.2,90.0,,,,,
999.8,115587.5,1985.0,1.18,114.1,2168.0,34.3,1.368,17.5,90.0,294.8,31.4,0.0,542.0,60.0
999.82,,,1.18,114.1,1916.0,34.3,1.3675,34.3,90.0,,,,,
999.84,,,1.18,114.1,1680.0,34.3,1.3676,9.2,90.0,,,,,
999.86,,,1.18,114.1,1200.0,34.3,1.3674,13.3,90.0,,,,,
999.88,,,1.18,114.1,1600.0,34.3,1.3673,17.3,90.0,,,,,
999.9,,,1.18,114.2,2004.0,34.3,1.3668,25.4,90.0,,,,,
999.92,,,1.18,114.2,1852.0,34.3,1.3666,34.0,89.9,,,,,
999.94,,,1.19,114.2,1136.0,34.3,1.3665,17.4,90.0,,,,,
999.96,,,1.18,114.2,1552.0,34.3,1.3662,41.8,90.0,,,,,
999.98,,,1.18,114.2,1096.0,34.3,1.3661,34.0,90.1,,,,,
1000.0,118593.34,2027.5,1.17,114.2,460.0,34.3,1.3659,25.9,90.0,293.5,31.4,0.0,635.2,52.0
1000.02,,,1.18,114.2,1022.0,34.3,1.3657,34.0,90.1,,,,,
1000.04,,,1.17,114.2,883.0,34.3,1.3655,21.6,90.0,,,,,
1000.06,,,1.17,114.2,1172.0,34.3,1.3655,25.8,90.0,,,,,
1000.08,,,1.17,114.3,802.0,34.3,1.3651,17.6,89.8,,,,,
1000.1,,,1.17,114.3,380.0,34.3,1.3649,17.3,89.8,,,,,
1000.12,,,1.17,114.2,300.0,34.3,1.365,17.4,89.8,,,,,
1000.14,,,1.17,114.3,-999.0,34.3,1.3647,29.8,89.9,,,,,
1000.16,,,1.17,114.3,-999.0,34.3,1.3645,29.3,89.8,,,,,
1000.18,,,1.17,114.3,306.0,34.3,1.3645,13.1,89.8,,,,,
1000.2,118027.5,1926.67,1.16,114.3,681.0,34.3,1.3643,25.5,89.8,292.4,31.4,0.0,550.5,59.1
1000.22,,,1.17,114.3,1015.0,34.3,1.3641,21.2,89.9,,,,,
1000.24,,,1.17,114.3,448.0,34.3,1.3641,37.8,89.9,,,,,
1000.26,,,1.17,114.3,812.0,34.3,1.3639,33.8,89.9,,,,,
1000.28,,,1.17,114.3,2013.0,34.3,1.3639,41.4,89.9,,,,,
1000.3,,,1.18,114.4,2312.0,34.3,1.3637,25.8,89.8,,,,,
1000.32,,,1.18,114.4,2199.0,34.3,1.3635,21.3,89.8,,,,,
1000.34,,,1.18,114.4,1682.0,34.3,1.3636,5.1,89.7,,,,,
1000.36,,,1.17,114.4,660.0,34.3,1.3634,21.7,89.6,,,,,
1000.38,,,1.17,114.4,828.0,34.3,1.3634,17.6,89.6,,,,,
1000.4,115915.0,2137.5,1.17,114.4,1957.0,34.3,1.3634,38.3,89.6,291.7,31.5,0.0,635.2,52.0
1000.42,,,1.17,114.3,2216.0,34.3,1.3632,21.7,89.6,,,,,
1000.44,,,1.16,114.3,2187.0,34.3,1.3633,33.8,89.7,,,,,
1000.46,,,1.16,114.3,1665.0,34.3,1.3632,25.4,89.7,,,,,
1000.48,,,1.15,114.3,2032.0,34.3,1.363,17.6,89.9,,,,,
1000.5,,,1.16,114.3,2348.0,34.3,1.3631,29.7,90.0,,,,,
1000.52,,,1.16,114.3,2184.0,34.3,1.3629,34.5,90.0,,,,,
1000.54,,,1.15,114.4,2136.0,34.3,1.3628,17.7,90.0,,,,,
1000.56,,,1.15,114.4,2069.0,34.3,1.3628,9.2,90.1,,,,,
1000.58,,,1.16,114.4,2119.0,34.3,1.3628,29.8,90.2,,,,,
1000.6,115320.0,2112.5,1.16,114.4,1711.0,34.3,1.3629,42.3,90.2,291.0,31.5,0.0,622.5,52.8
1000.62,,,1.15,114.4,2133.0,34.3,1.3628,38.2,90.0,,,,,
1000.64,,,1.15,114.5,2192.0,34.3,1.3627,9.4,89.9,,,,,
1000.66,,,1.15,114.5,1836.0,34.3,1.3627,29.7,89.9,,,,,
1000.68,,,1.16,114.5,885.0,34.3,1.3627,13.4,90.0,,,,,
1000.7,,,1.16,114.6,1156.0,34.3,1.3627,38.0,90.1,,,,,
1000.72,,,1.15,114.6,2140.0,34.3,1.3627,17.4,90.0,,,,,
1000.74,,,1.15,114.6,2115.0,34.3,1.3628,29.8,90.0,,,,,
1000.76,,,1.15,114.6,2284.0,34.3,1.3629,34.2,90.0,,,,,
1000.78,,,1.15,114.7,2280.0,34.2,1.3631,34.3,90.1,,,,,
1000.8,114820.0,2097.5,1.15,114.7,1791.0,34.2,1.3631,13.4,90.3,290.3,31.5,0.0,618.2,53.1
1000.82,,,1.15,114.7,2036.0,34.2,1.3631,29.9,90.1,,,,,
1000.84,,,1.14,114.7,1709.0,34.2,1.3632,34.2,89.9,,,,,
1000.86,,,1.13,114.7,1046.0,34.2,1.3634,34.2,89.9,,,,,
1000.88,,,1.13,114.7,972.0,34.2,1.3632,21.6,90.0,,,,,
1000.9,,,1.13,114.8,1251.0,34.2,1.3633,17.4,90.0,,,,,
1000.92,,,1.13,114.8,264.0,34.2,1.3633,29.9,90.1,,,,,
1000.94,,,1.14,114.8,376.0,34.2,1.3633,30.0,90.0,,,,,
1000.96,,,1.14,114.8,1178.0,34.2,1.3631,42.1,90.0,,,,,
1000.98,,,1.14,114.8,1704.0,34.2,1.3631,29.9,89.7,,,,,
1001.0,113930.0,1940.0,1.13,114.8,2251.0,34.2,1.3631,5.1,89.5,289.9,31.6,0.0,711.4,47.0
1001.02,,,1.14,114.8,1700.0,34.2,1.3633,25.7,89.4,,,,,
1001.04,,,1.13,114.7,2144.0,34.2,1.3633,5.1,89.7,,,,,
1001.06,,,1.14,114.7,2103.0,34.2,1.3634,21.6,89.8,,,,,
1001.08,,,1.13,114.7,1744.0,34.2,1.3638,9.3,89.9,,,,,
1001.1,,,1.14,114.7,1874.0,34.3,1.3638,46.6,89.9,,,,,
1001.12,,,1.14,114.6,2208.0,34.3,1.3641,9.3,89.9,,,,,
1001.14,,,1.14,114.6,2091.0,34.3,1.3646,25.8,89.9,,,,,
1001.16,,,1.12,114.6,2147.0,34.3,1.3649,29.7,89.7,,,,,
1001.18,,,1.12,114.6,2256.0,34.3,1.3651,25.9,89.5,,,,,
1001.2,112267.5,1837.5,1.13,114.6,1975.0,34.3,1.3653,34.0,89.5,290.1,31.6,0.0,664.8,50.0
1001.22,,,1.12,114.6,2060.0,34.3,1.3653,33.9,89.6,,,,,
1001.24,,,1.13,114.7,1917.0,34.2,1.3658,33.2,89.6,,,,,
1001.26,,,1.13,114.7,2307.0,34.2,1.3658,13.4,89.6,,,,,
1001.28,,,1.12,114.7,2148.0,34.2,1.3659,17.4,89.6,,,,,
1001.3,,,1.12,114.8,1543.0,34.2,1.3659,9.2,89.8,,,,,
1001.32,,,1.12,114.8,2212.0,34.2,1.3661,29.7,90.0,,,,,
1001.34,,,1.12,114.8,1997.0,34.2,1.3662,9.1,90.0,,,,,
1001.36,,,1.12,114.8,1400.0,34.2,1.3666,13.3,90.1,,,,,
1001.38,,,1.12,114.8,1895.0,34.2,1.367,21.7,89.9,,,,,
1001.4,110096.66,1870.0,1.11,114.8,2051.0,34.3,1.3673,5.0,90.0,290.7,31.6,0.0,834.2,40.9
