DEPT,DEN(SS),DEN(LS),SANG,PAD1-AZ,AMP 1,TEMP,MAG-VECT,GAMMA,TENSION,TOOLFACE,GYRO,CAGE,NEUTRON,POR(NEU)
1048.4,101116.66,1435.0,1.09,111.2,2363.0,34.4,1.2823,21.6,88.9,148.4,31.7,0.0,1558.3,22.5
1048.6,101715.0,1516.67,1.09,110.9,2344.0,34.4,1.2968,21.5,89.0,148.4,31.6,0.0,1359.2,26.1
1048.8,101440.0,1485.0,1.09,111.3,2336.0,34.5,1.3012,25.7,89.1,148.2,31.7,0.0,1321.1,26.8
1049.0,102110.0,1627.5,1.07,111.5,2315.0,34.5,1.3029,29.5,88.7,148.0,31.7,0.0,1287.3,27.5
1049.2,103457.5,1520.0,1.09,111.4,2328.0,34.5,1.3031,17.7,88.6,148.4,31.8,0.0,1223.7,28.8
1049.4,102917.5,1562.5,1.07,111.2,2300.0,34.5,1.3008,5.1,89.0,148.9,31.8,0.0,1160.2,30.2
1049.6,103883.34,1622.5,1.07,111.4,2216.0,34.5,1.2987,13.6,88.7,149.4,31.8,0.0,1041.7,33.6
1049.8,103565.0,1603.33,1.07,112.0,2264.0,34.5,1.3001,21.6,88.7,150.0,31.8,0.0,1270.3,27.9
1050.0,104775.0,1642.5,1.07,112.7,2208.0,34.4,1.303,25.9,89.0,150.4,31.8,0.0,1130.6,31.0
1050.2,105073.34,1590.0,1.07,114.0,2243.0,34.4,1.3063,41.4,88.8,150.7,31.7,0.0,986.6,35.2
1050.4,104625.0,1510.0,1.06,116.3,2188.0,34.4,1.316,9.3,88.9,150.7,31.7,0.0,1067.1,32.9
1050.6,104445.0,1536.67,1.07,118.2,2128.0,34.4,1.3395,13.4,89.1,150.8,31.6,0.0,944.3,36.7
1050.8,104372.5,1612.5,1.06,118.4,2252.0,34.4,1.3553,33.9,88.8,151.0,31.6,0.0,973.9,35.7
1051.0,103770.0,1565.0,1.07,118.6,2256.0,34.4,1.3403,33.6,89.0,150.8,31.6,0.0,986.6,35.2
1051.2,104880.0,1800.0,1.06,116.2,2271.0,34.5,1.3084,13.2,88.7,150.8,31.7,0.0,897.7,38.4
1051.4,104857.5,1567.5,1.06,116.3,1916.0,34.4,1.311,17.5,89.0,151.1,31.7,0.0,914.6,37.8
1051.6,106023.34,1582.5,1.06,115.5,2298.0,34.4,1.2857,29.8,89.0,151.7,31.7,0.0,855.3,39.9
1051.8,105855.0,1626.67,1.05,111.7,2031.0,34.4,1.2655,42.8,89.1,152.1,31.8,0.0,1079.8,32.5
1052.0,105695.0,1645.0,1.06,111.2,1524.0,34.5,1.245,21.5,88.8,152.4,31.7,0.0,925.9,37.4
1052.2,105933.34,1667.5,1.06,110.4,2229.0,34.5,1.2939,17.7,89.1,152.7,31.7,0.0,1041.7,33.6
1052.4,106237.5,1582.5,1.06,109.5,2125.0,34.5,1.3167,21.2,89.1,152.8,31.7,0.0,1105.2,31.8
1052.6,106952.5,1530.0,1.06,109.8,2260.0,34.4,1.3099,13.4,88.9,152.7,31.6,0.0,1033.2,33.8
1052.8,106692.5,1522.5,1.06,110.2,2296.0,34.4,1.3077,38.0,88.5,152.2,31.5,0.0,957.0,36.3
1053.0,106563.34,1480.0,1.05,111.0,2176.0,34.5,1.3098,21.8,88.9,151.9,31.4,0.0,1024.7,34.1
1053.2,105032.5,1516.67,1.05,111.1,2143.0,34.5,1.3095,33.6,89.1,152.1,31.5,0.0,1033.2,33.8
1053.4,104572.5,1660.0,1.06,110.8,2240.0,34.5,1.3069,38.2,89.1,152.4,31.5,0.0,1041.7,33.6
1053.6,105780.0,1510.0,1.05,111.0,2154.0,34.4,1.3033,13.2,88.6,152.8,31.6,0.0,1078.4,32.5
1053.8,104802.5,1550.0,1.05,110.7,2263.0,34.5,1.3097,30.4,88.8,153.5,31.7,0.0,1164.5,30.1
1054.0,104777.5,1487.5,1.05,110.8,2299.0,34.5,1.3165,30.0,88.9,154.2,31.8,0.0,1084.0,32.4
1054.2,103846.66,1715.0,1.05,110.8,2284.0,34.4,1.3186,34.2,89.3,154.4,31.8,0.0,1261.8,28.1
1054.4,104280.0,1652.5,1.05,109.8,2277.0,34.5,1.3253,42.6,88.8,154.6,31.7,0.0,986.6,35.2
1054.6,104452.5,1600.0,1.05,109.5,2040.0,34.5,1.3326,21.4,88.8,154.8,31.7,0.0,1109.4,31.7
1054.8,104085.0,1542.5,1.04,109.5,2180.0,34.5,1.3382,13.1,88.8,154.7,31.7,0.0,1126.3,31.2
1055.0,105323.34,1542.5,1.03,109.5,2256.0,34.5,1.3412,42.3,88.9,154.6,31.7,0.0,1117.9,31.4
1055.2,104630.0,1556.67,1.04,109.5,2231.0,34.5,1.3428,25.8,88.9,154.8,31.7,0.0,1038.8,33.7
1055.4,104430.0,1657.5,1.05,109.7,2229.0,34.5,1.3439,17.7,88.7,155.1,31.7,0.0,1084.0,32.4
1055.6,104836.66,1462.5,1.04,109.8,2112.0,34.5,1.343,17.4,89.0,155.1,31.7,0.0,1071.3,32.7
1055.8,104885.0,1666.67,1.04,109.8,2264.0,34.5,1.3391,29.7,89.3,154.9,31.7,0.0,1130.6,31.0
1056.0,105977.5,1445.0,1.05,109.3,2240.0,34.5,1.3293,21.6,88.7,154.2,31.7,0.0,1109.4,31.7
1056.2,104986.66,1532.5,1.05,108.1,1475.0,34.5,1.3225,21.7,88.7,153.3,31.7,0.0,1007.8,34.6
1056.4,104787.5,1453.33,1.04,105.9,2229.0,34.4,1.3098,34.2,88.9,152.2,31.7,0.0,1054.4,33.2
1056.6,105205.0,1695.0,1.03,103.4,2173.0,34.4,1.2862,30.0,89.2,151.5,31.7,0.0,1168.7,30.0
1056.8,105450.0,1542.5,1.03,99.3,2032.0,34.5,1.2623,25.8,88.5,151.1,31.6,0.0,1194.1,29.4
1057.0,105880.0,1522.5,1.03,95.4,2092.0,34.5,1.2725,29.7,88.7,151.0,31.5,0.0,1041.7,33.6
1057.2,105330.0,1523.33,1.04,94.1,2160.0,34.4,1.2847,21.7,89.0,151.0,31.4,0.0,1105.2,31.8
1057.4,105297.5,1495.0,1.03,90.5,1971.0,34.4,1.2677,13.3,89.1,150.8,31.4,0.0,1147.5,30.6
1057.6,104973.34,1482.5,1.03,93.1,1992.0,34.5,1.2334,34.0,89.5,150.2,31.4,0.0,1092.5,32.1
1057.8,105032.5,1660.0,1.03,97.9,2171.0,34.4,1.2359,33.8,88.8,149.4,31.4,0.0,1054.4,33.2
1058.0,105415.0,1627.5,1.03,104.8,2143.0,34.4,1.2505,17.3,88.9,148.9,31.5,0.0,1157.4,30.3
1058.2,105153.34,1627.5,1.04,109.1,2264.0,34.5,1.3007,21.5,88.8,148.5,31.5,0.0,1062.8,33.0
1058.4,105035.0,1583.33,1.05,108.2,2252.0,34.5,1.3254,1.0,88.9,147.7,31.5,0.0,1071.3,32.7
1058.6,104877.5,1492.5,1.04,107.5,2256.0,34.4,1.3223,13.3,88.8,147.1,31.5,0.0,1088.2,32.3
1058.8,105330.0,1612.5,1.04,107.4,2066.0,34.5,1.3174,21.7,89.2,146.6,31.4,0.0,1020.5,34.2
1059.0,104707.5,1487.5,1.04,107.3,2197.0,34.5,1.3153,38.0,89.1,145.4,31.4,0.0,1033.2,33.8
1059.2,104955.0,1516.67,1.04,107.3,2167.0,34.5,1.3158,17.4,89.3,143.7,31.4,0.0,1198.3,29.4
1059.4,104860.0,1537.5,1.03,106.9,2232.0,34.5,1.3161,17.4,89.0,141.9,31.4,0.0,973.9,35.7
1059.6,105373.34,1550.0,1.03,106.7,2092.0,34.4,1.3135,17.6,89.2,139.6,31.5,0.0,1055.8,33.2
1059.8,104767.5,1460.0,1.03,106.6,1829.0,34.4,1.3087,17.3,88.7,137.4,31.5,0.0,1033.2,33.8
1060.0,105305.0,1605.0,1.03,106.9,2224.0,34.5,1.3046,34.3,88.8,134.7,31.6,0.0,1096.7,32.0
1060.2,105133.34,1535.0,1.03,107.1,2109.0,34.4,1.3027,17.6,88.3,131.0,31.6,0.0,1029.0,34.0
1060.4,106092.5,1526.67,1.04,107.3,2208.0,34.4,1.3021,17.4,88.9,127.3,31.6,0.0,1029.0,34.0
1060.6,104745.0,1515.0,1.02,107.5,2187.0,34.5,1.3024,17.6,88.6,123.1,31.7,0.0,1079.8,32.5
1060.8,104986.66,1547.5,1.02,107.6,2184.0,34.4,1.3031,47.6,88.7,118.1,31.6,0.0,1109.4,31.7
1061.0,104527.5,1453.33,1.04,107.6,2122.0,34.4,1.3031,37.8,88.5,113.9,31.5,0.0,1054.4,33.2
1061.2,104262.5,1390.0,1.02,107.7,2229.0,34.4,1.303,17.4,88.8,109.1,31.4,0.0,999.3,34.8
1061.4,104580.0,1547.5,1.03,107.7,2229.0,34.4,1.3029,17.4,88.9,101.7,31.4,0.0,999.3,34.8
1061.6,104305.0,1622.5,1.03,108.0,2220.0,34.4,1.3033,30.0,88.8,93.1,31.4,0.0,978.1,35.5
1061.8,104392.5,1500.0,1.04,108.1,2248.0,34.4,1.3036,26.3,89.2,83.8,31.4,0.0,910.4,38.0
1062.0,104870.0,1535.0,1.05,108.2,2136.0,34.5,1.3042,29.9,88.7,72.9,31.4,0.0,825.7,41.3
1062.2,105170.0,1752.5,1.04,108.4,2099.0,34.4,1.305,41.9,88.6,63.5,31.4,0.0,817.2,41.6
1062.4,107047.5,1840.0,1.04,108.5,2212.0,34.4,1.3063,13.3,89.0,53.4,31.5,0.0,626.7,52.5
1062.6,110597.5,1820.0,1.04,108.4,2136.0,34.4,1.3081,13.3,88.6,40.0,31.6,0.0,654.9,50.7
1062.8,115030.0,1847.5,1.04,108.3,1716.0,34.4,1.3102,25.5,88.8,25.2,31.6,0.0,575.9,56.3
1063.0,114510.0,1876.67,1.05,108.2,1230.0,34.4,1.3114,30.1,88.8,8.5,31.6,0.0,567.4,57.2
1063.2,113795.0,1782.5,1.03,108.1,1754.0,34.4,1.3124,9.3,88.8,350.8,31.6,0.0,630.9,52.2
1063.4,112360.0,1915.0,1.04,107.8,1928.0,34.5,1.3138,5.1,88.7,333.0,31.5,0.0,597.0,54.4
1063.6,111437.5,1920.0,1.04,107.7,2195.0,34.5,1.3155,33.6,88.6,320.0,31.4,0.0,649.3,51.0
1063.8,111277.5,1866.67,1.03,107.6,2116.0,34.4,1.3169,13.3,88.5,308.9,31.4,0.0,533.5,60.9
1064.0,110520.0,1970.0,1.04,107.5,1468.0,34.4,1.3185,5.1,89.0,296.1,31.6,0.0,702.9,47.6
1064.2,109506.66,1770.0,1.06,107.4,1924.0,34.4,1.3197,9.4,88.5,285.7,31.3,0.0,732.5,45.7
1064.4,109297.5,1530.0,1.06,107.4,2260.0,34.5,1.3214,25.9,88.7,277.4,31.7,0.0,859.6,39.8
1064.6,107395.0,1697.5,1.06,107.3,1965.0,34.5,1.323,9.1,89.0,270.9,31.7,0.0,1027.5,34.0
1064.8,105103.34,1487.5,1.07,107.3,2208.0,34.4,1.3239,13.2,89.0,267.3,31.7,0.0,1139.0,30.8
1065.0,102992.5,1403.33,1.06,107.5,2296.0,34.4,1.3239,13.4,88.6,264.8,31.7,0.0,1164.5,30.1
1065.2,100857.5,1477.5,1.06,107.6,2363.0,34.4,1.3248,13.4,88.7,262.5,31.7,0.0,1092.5,32.1
1065.4,101786.66,1495.0,1.06,107.5,2368.0,34.4,1.3253,42.5,88.7,261.2,31.7,0.0,965.4,36.0
1065.6,101575.0,1557.5,1.06,107.4,2332.0,34.4,1.326,9.2,88.7,260.5,31.7,0.0,952.7,36.4
1065.8,102687.5,1606.67,1.06,107.3,2360.0,34.4,1.3257,34.0,88.6,260.0,31.7,0.0,855.3,39.9
1066.0,105380.0,1582.5,1.07,107.3,2208.0,34.4,1.3264,9.1,88.5,259.9,31.7,0.0,741.0,45.1
1066.2,106620.0,1570.0,1.05,107.1,2048.0,34.4,1.3259,17.5,88.7,260.1,31.7,0.0,638.0,51.8
1066.4,107610.0,1460.0,1.07,106.8,2236.0,34.4,1.324,25.6,88.6,260.4,31.6,0.0,630.9,52.2
1066.6,108350.0,1765.0,1.06,106.9,1203.0,34.4,1.3214,17.7,88.8,260.6,31.6,0.0,546.2,59.6
1066.8,109326.66,1647.5,1.06,106.8,2099.0,34.4,1.3194,29.8,88.5,261.4,31.7,0.0,643.6,51.4
1067.0,109717.5,1843.33,1.05,106.6,2219.0,34.4,1.3143,17.7,88.5,262.7,31.8,0.0,598.5,54.3
1067.2,110210.0,1745.0,1.05,106.6,1963.0,34.4,1.3077,9.3,89.0,264.4,31.8,0.0,567.4,57.2
1067.4,108100.0,1687.5,1.05,106.6,2203.0,34.4,1.3047,26.2,89.0,265.8,31.7,0.0,741.0,45.1
1067.6,106240.0,1716.67,1.06,106.8,2307.0,34.3,1.2973,1.0,88.8,267.5,31.7,0.0,736.8,45.4
1067.8,105337.5,1775.0,1.07,106.4,2269.0,34.3,1.3009,13.5,88.8,269.8,31.7,0.0,615.4,53.2
1068.0,107520.0,1755.0,1.06,104.8,2317.0,34.4,1.3154,13.2,88.7,271.9,31.7,0.0,546.2,59.6
1068.2,110252.5,1742.5,1.07,104.4,1476.0,34.4,1.3116,34.0,88.9,273.9,31.7,0.0,516.6,62.8
1068.4,112640.0,1823.33,1.07,105.4,1827.0,34.4,1.3125,30.0,88.7,276.0,31.7,0.0,502.5,64.3
1068.6,113785.0,1960.0,1.08,105.9,1952.0,34.4,1.3166,13.3,88.5,277.4,31.7,0.0,592.8,54.7
1068.8,112070.0,1850.0,1.06,105.4,1658.0,34.4,1.3301,9.2,88.3,278.5,31.7,0.0,601.3,54.1
1069.0,111007.5,1933.33,1.07,104.9,1380.0,34.4,1.3381,17.3,88.8,279.6,31.6,0.0,626.7,52.5
1069.2,109482.5,1780.0,1.06,104.7,1648.0,34.4,1.3363,17.5,88.6,281.0,31.7,0.0,660.6,50.3
1069.4,108356.66,1627.5,1.05,104.7,2132.0,34.4,1.3324,9.2,88.7,282.2,31.7,0.0,821.5,41.5
1069.6,107257.5,1636.67,1.06,104.4,2068.0,34.4,1.3293,17.7,88.9,283.1,31.7,0.0,808.8,42.0
1069.8,105752.5,1510.0,1.06,104.1,2164.0,34.4,1.327,13.3,88.9,283.5,31.7,0.0,988.0,35.2
1070.0,104276.66,1527.5,1.05,104.0,2220.0,34.4,1.3196,1.0,88.8,283.9,31.7,0.0,986.6,35.2
1070.2,104035.0,1560.0,1.06,104.1,1828.0,34.4,1.3103,5.0,88.9,284.1,31.7,0.0,982.4,35.4
1070.4,103295.0,1606.67,1.05,104.4,2315.0,34.4,1.3047,17.4,88.9,283.9,31.6,0.0,892.0,38.6
1070.6,105037.5,1507.5,1.06,104.6,2312.0,34.4,1.3006,5.1,88.7,283.6,31.6,0.0,783.4,43.2
1070.8,104753.34,1500.0,1.06,105.1,1912.0,34.4,1.3041,17.8,88.8,283.2,31.4,0.0,643.6,51.4
1071.0,107125.0,1743.33,1.07,105.2,2224.0,34.4,1.3042,25.6,88.8,282.7,31.5,0.0,592.8,54.7
1071.2,108320.0,1702.5,1.07,105.0,2032.0,34.4,1.3034,13.4,88.7,282.0,31.6,0.0,588.6,55.0
1071.4,109790.0,1767.5,1.07,105.2,1428.0,34.3,1.3073,13.5,88.7,281.8,31.7,0.0,588.6,55.0
1071.6,110807.5,1816.67,1.07,106.4,576.0,34.3,1.3074,5.2,88.9,282.1,31.7,0.0,547.6,59.4
1071.8,110585.0,1822.5,1.07,107.4,2172.0,34.3,1.2208,22.0,88.4,282.7,31.7,0.0,525.1,61.9
1072.0,110283.34,1902.5,1.06,107.3,2339.0,34.4,1.1512,5.2,88.5,283.2,31.7,0.0,609.8,53.6
1072.2,113655.0,1957.5,1.05,105.6,1096.0,34.4,1.2265,29.7,88.6,283.6,31.7,0.0,474.3,69.6
1072.4,114527.5,1773.33,1.06,103.9,1523.0,34.4,1.2608,9.2,88.6,283.8,31.7,0.0,626.7,52.5
1072.6,113427.5,1885.0,1.05,103.6,2165.0,34.4,1.27,25.6,88.5,283.9,31.7,0.0,525.1,61.9
1072.8,112160.0,1940.0,1.03,103.6,1152.0,34.4,1.2703,13.3,88.9,283.9,31.7,0.0,652.1,50.9
1073.0,110492.5,1826.67,1.05,103.4,707.0,34.4,1.2853,9.3,88.9,283.8,31.7,0.0,694.4,48.1
1073.2,108515.0,1875.0,1.03,105.0,1988.0,34.4,1.2192,17.6,88.8,283.4,31.7,0.0,618.2,53.1
1073.4,108930.0,1650.0,1.04,106.4,1805.0,34.4,1.2099,9.2,88.7,283.0,31.7,0.0,804.5,42.2
1073.6,107190.0,1553.33,1.03,104.3,1829.0,34.4,1.2733,37.8,88.6,282.8,31.7,0.0,863.8,39.6
1073.8,104717.5,1670.0,1.05,103.5,2125.0,34.4,1.3076,5.1,88.2,283.0,31.7,0.0,817.2,41.6
1074.0,103446.66,1530.0,1.03,103.4,2299.0,34.4,1.3158,13.3,88.7,283.3,31.7,0.0,940.0,36.9
1074.2,101622.5,1550.0,1.04,103.1,2168.0,34.4,1.3186,13.4,88.7,283.7,31.7,0.0,1071.3,32.7
1074.4,101570.0,1450.0,1.04,102.6,1893.0,34.4,1.3256,38.6,88.8,284.2,31.8,0.0,903.3,38.2
1074.6,103502.5,1532.5,1.04,102.3,1909.0,34.4,1.3316,21.2,88.4,284.8,31.7,0.0,813.0,41.8
1074.8,103886.66,1490.0,1.02,102.4,2277.0,34.4,1.3322,13.2,88.7,285.2,31.8,0.0,901.9,38.3
1075.0,104402.5,1616.67,1.02,102.6,2271.0,34.4,1.3311,5.1,88.6,285.5,31.3,0.0,643.6,51.4
1075.2,106517.5,1690.0,1.02,102.7,2212.0,34.4,1.3241,13.4,88.5,285.9,31.6,0.0,766.4,43.9
1075.4,108266.66,1655.0,1.01,103.2,2292.0,34.3,1.3174,13.4,88.3,286.2,31.5,0.0,529.3,61.4
1075.6,109370.0,1753.33,1.01,103.4,2316.0,34.3,1.32,21.2,88.5,286.2,31.6,0.0,587.2,55.1
1075.8,111025.0,1825.0,1.01,103.3,925.0,34.3,1.3236,21.2,88.6,286.1,31.6,0.0,656.3,50.6
1076.0,110643.34,1867.5,1.01,103.1,1344.0,34.3,1.3292,25.6,88.5,286.3,31.6,0.0,652.1,50.9
1076.2,110682.5,1720.0,1.0,102.9,2016.0,34.3,1.3359,13.4,88.5,286.5,31.7,0.0,669.0,49.8
1076.4,108985.0,1840.0,1.0,103.6,2248.0,34.4,1.3218,34.3,89.0,286.7,31.7,0.0,632.3,52.1
1076.6,109047.5,1872.5,1.0,103.0,2224.0,34.3,1.2983,17.8,88.5,286.6,31.7,0.0,626.7,52.5
1076.8,109026.66,1735.0,1.0,101.5,1420.0,34.3,1.3282,17.2,88.3,286.6,31.7,0.0,592.8,54.7
1077.0,108857.5,1753.33,1.0,102.1,2357.0,34.3,1.3259,13.3,88.6,286.6,31.5,0.0,592.8,54.7
1077.2,109210.0,1760.0,0.99,102.5,2148.0,34.3,1.2851,9.1,88.7,286.4,31.5,0.0,605.5,53.9
1077.4,110476.66,1752.5,0.99,102.8,2188.0,34.4,1.2829,17.7,88.6,286.2,31.4,0.0,533.5,60.9
1077.6,108802.5,1813.33,1.0,102.1,1964.0,34.4,1.3117,13.2,88.6,285.6,31.4,0.0,638.0,51.8
1077.8,108857.5,1722.5,1.0,101.2,1130.0,34.4,1.3303,21.8,88.7,285.3,31.5,0.0,643.6,51.4
1078.0,108826.66,1722.5,0.99,100.8,2181.0,34.3,1.3397,13.3,88.4,284.3,31.6,0.0,669.0,49.8
1078.2,109142.5,1726.67,0.99,100.5,1212.0,34.3,1.3465,29.9,88.8,283.1,31.6,0.0,677.5,49.2
1078.4,107772.5,1755.0,0.99,100.4,1538.0,34.3,1.3467,5.1,88.9,281.5,31.7,0.0,796.1,42.6
1078.6,107413.34,1653.33,1.0,100.5,2256.0,34.3,1.3417,13.3,89.0,279.8,31.7,0.0,724.1,46.2
1078.8,106352.5,1560.0,0.99,100.9,2243.0,34.3,1.3346,34.2,89.0,277.8,31.7,0.0,774.9,43.6
1079.0,105456.66,1665.0,0.98,101.3,2279.0,34.3,1.3311,17.3,88.8,274.7,31.6,0.0,846.9,40.3
1079.2,105285.0,1617.5,0.99,101.5,2207.0,34.3,1.3251,38.3,89.0,271.0,31.6,0.0,715.6,46.8
1079.4,106822.5,1670.0,0.98,101.2,1916.0,34.3,1.3197,13.4,88.8,266.9,31.6,0.0,842.6,40.5
1079.6,106175.0,1467.5,0.99,100.5,2072.0,34.3,1.3243,21.7,88.7,262.7,31.5,0.0,965.4,36.0
1079.8,105580.0,1616.67,0.99,100.2,1810.0,34.3,1.3275,9.2,88.6,259.3,31.6,0.0,948.5,36.6
1080.0,105042.5,1707.5,0.99,100.2,2180.0,34.3,1.3265,17.4,88.4,255.5,31.6,0.0,821.5,41.5
1080.2,105290.0,1472.5,0.99,100.2,2364.0,34.3,1.3265,5.1,88.4,250.0,31.7,0.0,931.6,37.2
1080.4,106605.0,1736.67,0.98,99.9,1677.0,34.3,1.329,25.6,88.7,244.2,31.7,0.0,940.0,36.9
1080.6,106790.0,1525.0,0.97,100.2,1924.0,34.3,1.3291,9.3,88.7,238.0,31.8,0.0,990.8,35.1
1080.8,105543.34,1595.0,0.96,100.3,2112.0,34.3,1.3187,13.4,88.8,231.7,31.7,0.0,1003.5,34.7
1081.0,105132.5,1540.0,0.95,102.0,2223.0,34.3,1.3034,13.1,88.8,227.0,31.6,0.0,875.1,39.2
1081.2,105195.0,1505.0,0.96,101.3,1943.0,34.2,1.3153,17.4,88.5,222.3,31.5,0.0,846.9,40.3
1081.4,106616.66,1590.0,0.95,100.5,1736.0,34.3,1.3263,17.3,88.8,216.0,31.4,0.0,901.9,38.3
1081.6,106770.0,1533.33,0.95,100.7,2045.0,34.3,1.3258,13.7,88.7,209.3,31.4,0.0,807.4,42.1
1081.8,108540.0,1745.0,0.94,100.3,1699.0,34.3,1.3159,13.4,88.5,202.4,31.4,0.0,660.6,50.3
1082.0,109256.66,1777.5,0.96,99.1,1292.0,34.3,1.315,13.3,88.4,195.6,31.4,0.0,707.1,47.3
1082.2,110560.0,1813.33,0.96,98.8,1909.0,34.4,1.3156,5.0,88.6,190.2,31.4,0.0,683.1,48.9
1082.4,111267.5,1892.5,0.96,99.1,1495.0,34.4,1.322,13.3,88.4,184.6,31.4,0.0,575.9,56.3
1082.6,111440.0,1827.5,0.95,99.0,796.0,34.3,1.3313,29.7,88.8,177.4,31.5,0.0,630.9,52.2
1082.8,113337.5,2086.67,0.96,98.8,1992.0,34.4,1.3312,25.8,88.7,171.9,31.6,0.0,542.0,60.0
1083.0,113440.0,2012.5,0.97,98.3,1659.0,34.4,1.3272,17.8,88.6,167.8,31.6,0.0,479.9,68.4
1083.2,114186.66,2110.0,0.99,97.8,1760.0,34.3,1.3258,21.8,88.5,165.0,31.7,0.0,592.8,54.7
1083.4,115322.5,2072.5,0.98,98.3,1640.0,34.3,1.3265,30.0,88.4,163.6,31.7,0.0,669.0,49.8
1083.6,116043.34,2047.5,0.99,99.0,1320.0,34.3,1.3238,17.2,88.7,162.3,31.7,0.0,638.0,51.8
1083.8,114892.5,1883.33,0.99,99.4,1313.0,34.3,1.3194,17.3,88.7,161.1,31.6,0.0,609.8,53.6
1084.0,112810.0,1887.5,0.99,99.7,1724.0,34.3,1.3148,17.7,88.9,161.1,31.6,0.0,732.5,45.7
1084.2,110503.34,1850.0,0.98,100.0,1896.0,34.3,1.3133,13.4,88.7,161.8,31.6,0.0,846.9,40.3
1084.4,109325.0,1703.33,0.99,100.2,2136.0,34.3,1.3122,25.8,88.6,162.9,31.7,0.0,741.0,45.1
1084.6,109222.5,1782.5,0.99,100.9,2084.0,34.3,1.3145,25.9,88.7,164.3,31.8,0.0,690.2,48.4
1084.8,108233.34,1807.5,0.98,101.4,2132.0,34.3,1.3162,17.0,88.7,165.2,31.8,0.0,632.3,52.1
1085.0,108445.0,1683.33,1.0,100.8,2272.0,34.3,1.3094,29.7,88.6,165.8,31.8,0.0,719.8,46.5
1085.2,108420.0,1792.5,1.0,99.9,2067.0,34.3,1.3034,13.5,88.6,166.3,31.8,0.0,673.3,49.5
1085.4,109310.0,1742.5,1.01,98.8,2253.0,34.3,1.2975,21.5,88.5,167.2,31.8,0.0,647.9,51.1
1085.6,111622.5,1856.67,1.03,98.8,1789.0,34.3,1.3024,13.3,88.6,168.6,31.8,0.0,604.1,54.0
1085.8,113235.0,1865.0,1.04,98.5,1599.0,34.3,1.2891,13.0,88.9,169.6,31.8,0.0,580.1,55.9
1086.0,112560.0,1800.0,1.06,98.0,1756.0,34.3,1.2931,9.1,89.0,169.8,31.8,0.0,732.5,45.7
1086.2,111375.0,1703.33,1.05,97.4,2240.0,34.3,1.313,17.7,88.6,170.1,31.7,0.0,485.5,67.3
1086.4,111152.5,1947.5,1.08,96.8,2308.0,34.3,1.3215,21.7,88.7,170.9,31.7,0.0,597.0,54.4
1086.6,109946.66,1963.33,1.06,96.6,2224.0,34.3,1.3235,21.8,88.5,171.3,31.7,0.0,609.8,53.6
1086.8,111997.5,1920.0,1.06,96.6,2184.0,34.3,1.3128,25.4,88.8,170.8,31.7,0.0,570.2,56.9
1087.0,114353.34,1977.5,1.06,96.3,2087.0,34.3,1.2863,17.4,88.5,170.0,31.7,0.0,643.6,51.4
1087.2,116047.5,1996.67,1.05,94.3,1835.0,34.3,1.2844,17.4,88.6,169.5,31.7,0.0,609.8,53.6
1087.4,116210.0,2037.5,1.05,91.8,1316.0,34.3,1.2679,13.6,88.6,169.2,31.7,0.0,656.3,50.6
1087.6,114516.66,1982.5,1.04,89.3,1936.0,34.3,1.2368,29.5,88.7,168.9,31.8,0.0,621.0,52.9
1087.8,113917.5,1920.0,1.04,87.7,1316.0,34.3,1.185,17.6,88.5,168.1,31.7,0.0,618.2,53.1
1088.0,112050.0,1842.5,1.04,90.8,2260.0,34.3,1.1382,13.2,89.0,167.5,31.7,0.0,673.3,49.5
1088.2,111326.66,1895.0,1.04,92.9,1982.0,34.3,1.1423,9.2,88.6,167.5,31.7,0.0,688.8,48.5
1088.4,111212.5,1830.0,1.04,93.6,1620.0,34.3,1.1709,17.4,88.6,167.7,31.7,0.0,664.8,50.0
1088.6,111405.0,1857.5,1.03,94.9,2162.0,34.2,1.2054,38.2,88.5,167.9,31.6,0.0,698.7,47.9
1088.8,111013.34,1862.5,1.04,93.3,1780.0,34.3,1.1785,9.2,88.2,167.5,31.7,0.0,671.9,49.6
1089.0,111752.5,1790.0,1.03,95.1,1987.0,34.2,1.1882,9.2,88.3,166.8,31.7,0.0,698.7,47.9
1089.2,111680.0,1752.5,1.04,98.2,1845.0,34.2,1.233,13.5,88.6,166.4,31.7,0.0,673.3,49.5
1089.4,111350.0,1780.0,1.03,98.8,1504.0,34.3,1.2611,21.5,88.8,166.3,31.8,0.0,604.1,54.0
1089.6,110982.5,1856.67,1.04,99.6,2292.0,34.3,1.2685,9.3,88.5,166.3,31.7,0.0,639.4,51.7
1089.8,110940.0,1965.0,1.02,100.2,2064.0,34.2,1.2716,13.3,88.5,166.2,31.7,0.0,698.7,47.9
1090.0,111430.0,1906.67,1.03,101.7,2076.0,34.2,1.2841,21.9,88.5,165.8,31.8,0.0,711.4,47.0
1090.2,112202.5,1865.0,1.03,101.6,2000.0,34.2,1.3114,9.1,89.2,164.6,31.8,0.0,824.3,41.3
1090.4,110346.66,1770.0,1.01,101.8,2111.0,34.2,1.3237,13.7,88.7,163.7,31.7,0.0,893.5,38.6
1090.6,108652.5,1636.67,1.02,102.7,2244.0,34.3,1.3337,13.2,88.6,163.0,31.7,0.0,829.9,41.1
1090.8,108202.5,1615.0,1.01,103.3,2292.0,34.3,1.305,26.1,88.7,162.4,31.8,0.0,925.9,37.4
